# oz_acc2: реклама 2026-07-27..2026-08-17 (22 дн), поиск 4 нед с 2026-07-13, продажи вся история, маржа: margin_safe = margin_own_live - 5.0 п.п.; построено 2026-08-18 — ВСЕ живые SKU
sku,offer_id,name,in_ads,bid,n_camp,camp_titles,ad_views,ad_clicks,ctr,cpc,ad_spend,spend_30d,ad_orders,ad_rev,ad_drr,ad_cr,ad_days_shown,clicks14,spend14,ad_orders14,ad_rev14,s_demand,s_views,s_orders,s_gmv,pos_avg,pos_best,s_views_all,s_orders_all,s_demand_all,s_weeks,qty30,rev30,qty90,rev90,qty_all,rev_all,n_post,canc,cancel_share,last_sale,days_since_sale,free_fbo,our_price,buyer_price,margin_own_live,margin_safe,net_live,cr_bucket,ceiling_live,ceiling_safe,headroom,segment,tier,note
1873182098,1156IWYBCN0S,"Картриджи DS CF360X-CF363X для принтеров HP Color LJ M552dn, LJ-M553dn, LJM553n, LJ M553x",True,8.0,1,Все,70,1,1.43,6.5,6.51,9,0.0,0.0,,0.0,20,1,6.51,0.0,0.0,16443,46,0,0,91.2500000000000000,53,83,0,21882,7,0,0,0,0,0,0,0,0,,,,0,30654.0,,20.93,15.9,6416.15,0.031,151.5,103.7,95.7,ad_eater,E1,"1 кликов, 0 рекламных заказов; продаж не было вовсе; показов рекламы 70 за окно при ставке 8 ₽"
1873182101,2290GFTN06ZW,"Картридж DS CF533A для принтеров HP Color LJ Pro M154 a, LJ Pro M180n пурпурный",True,8.0,1,Все,118,0,0.0,,0.0,0,0.0,0.0,,,22,0,0.0,0.0,0.0,59,45,0,0,38.5000000000000000,25,73,0,92,7,0,0,0,0,0,0,0,0,,,,0,3234.0,,26.05,21.1,842.39,0.0281,19.1,14.6,6.6,,,
1873182110,3221AZ8BLQWF,"Картридж DS W2032A для принтеров HP Color LaserJet M480, LJ M455, LJ Pro M454, LJ Pro M479 fdn желтый",True,8.0,1,Все,41,0,0.0,,0.0,0,0.0,0.0,,,19,0,0.0,0.0,0.0,172,13,0,0,223.0000000000000000,149,23,0,508,7,0,0,0,0,0,0,0,0,,,,0,3618.0,,26.62,21.6,962.98,0.0281,22.0,16.9,8.9,no_impressions,S1,показов рекламы 41 за окно при ставке 8 ₽
1873182165,5439JIWXCJWW,"Картридж DS LC-472XL BK для принтеров Brother MFC-J2340DW, MFC J3540DW черный",True,12.0,2,3000-5000 / Все,150,3,2.0,6.5,19.54,27,0.0,0.0,,0.0,15,2,17.74,0.0,0.0,56,46,0,0,27.0000000000000000,25,237,0,5602,5,0,0,3,10503.0000,3,10503.0000,2,0,0.0,2026-06-03,76,0,4853.0,,28.24,23.2,1370.26,0.0281,31.7,24.8,12.8,ad_eater,E2,"3 кликов, 0 рекламных заказов; но сам продаёт 10 503 ₽/90 дн"
1873182181,1262IE34VQEN,"Картридж DS T0791 для принтеров Epson Stylus Photo 1400, Stylus Photo 1500W черный",True,13.0,2,Все / от 0 до 3000,283,3,1.06,10.5,31.43,43,0.0,0.0,,0.0,22,2,22.77,0.0,0.0,4633,174,0,0,59.7500000000000000,52,324,0,4841,7,0,0,3,2269.0000,3,2269.0000,3,0,0.0,2026-07-01,48,0,774.0,,9.38,4.4,72.62,0.0323,1.1,-0.1,-13.1,ad_eater,E2,"3 кликов, 0 рекламных заказов; ставка 13 ₽ > потолка -0.1 ₽; но сам продаёт 2 269 ₽/90 дн"
1873182186,1167N8VPL36A,"Картриджи DS CF400X-CF403X для принтеров HP Color LJ Pro M252dw, LJ Pro M252n",True,12.0,2,5000-10000 / Все,70,0,0.0,,0.0,0,0.0,0.0,,,19,0,0.0,0.0,0.0,2764,32,0,0,143.7500000000000000,35,55,0,3710,7,0,0,0,0,0,0,0,0,,,,0,10159.0,,20.22,15.2,2054.15,0.031,48.0,32.2,20.2,no_impressions,S1,показов рекламы 70 за окно при ставке 12 ₽
1873182213,2725GSEQ28OA,"Картридж DS 46508736 для принтеров OKI C332dn, MC363dn черный",True,8.0,1,Все,53,0,0.0,,0.0,0,0.0,0.0,,,19,0,0.0,0.0,0.0,14,12,0,0,50.7500000000000000,6,27,0,907,7,0,0,0,0,0,0,0,0,,,,0,4193.0,,25.72,20.7,1078.4,0.0281,24.4,18.5,10.5,no_impressions,S1,показов рекламы 53 за окно при ставке 8 ₽
1873182225,5220Y9FO5DEY,Фотобарабан DS DL-5126 для принтеров BM5106ADN черный,True,12.0,2,Все / от 0 до 3000,113,1,0.88,7.3,7.35,10,0.0,0.0,,0.0,21,1,7.35,0.0,0.0,116,69,0,0,78.2500000000000000,47,190,0,426,7,0,0,0,0,0,0,0,0,,,,0,2966.0,,25.24,20.2,748.74,0.0281,16.9,12.7,0.7,ad_eater,E1,"1 кликов, 0 рекламных заказов; продаж не было вовсе"
1873182235,0595H8BOCWC2,"Картридж DS LC-1100BK для принтеров Brother DCP-145C, DCP 163C, MFC-250C, MFC290C черный",True,13.0,2,Все / от 0 до 3000,252,0,0.0,,0.0,0,0.0,0.0,,,22,0,0.0,0.0,0.0,113,75,0,0,67.7500000000000000,45,134,0,193,7,0,0,1,663.0000,2,1354.0000,2,0,0.0,2026-05-20,90,1,726.0,,18.95,13.9,137.58,0.0323,3.3,2.1,-10.9,,,
1873182240,1161BAHMF184,"Картридж DS CF403A для принтеров HP Color LJ Pro M252dw, LJ Pro M252n пурпурный",True,8.0,1,Все,71,0,0.0,,0.0,0,0.0,0.0,,,21,0,0.0,0.0,0.0,15,12,0,0,500.2500000000000000,113,25,0,352,7,0,0,0,0,0,0,0,0,,,,0,3408.0,,26.3,21.3,896.41,0.0281,20.4,15.6,7.6,no_impressions,S1,показов рекламы 71 за окно при ставке 8 ₽
1873182242,1227BVZNOHJE,"Картриджи DS LC563 для принтеров Brother MFC-J2310, MFC J2510",True,13.0,2,Все / от 0 до 3000,172,0,0.0,,0.0,0,0.0,0.0,,,19,0,0.0,0.0,0.0,65,46,0,0,78.6666666666666667,65,97,0,116,6,0,0,1,2970.0000,1,2970.0000,1,0,0.0,2026-06-18,61,0,3518.0,,28.24,23.2,993.53,0.0281,23.0,18.0,5.0,bid_up,B,сам продаёт 2 970 ₽/90 дн
1873182250,1215R6FL82N2,"Картридж DS 60F5H0E для принтеров Lexmark LaserPrinter MX310dn, LP MX410de, LP MX510de, LP-MX511dte черный",True,12.0,1,от 0 до 3000,86,0,0.0,,0.0,0,0.0,0.0,,,22,0,0.0,0.0,0.0,111,83,0,0,74.7500000000000000,59,265,0,445,7,0,0,0,0,0,0,0,0,,,,0,4638.0,,25.44,20.4,1180.04,0.0281,26.6,20.1,8.1,no_impressions,S1,показов рекламы 86 за окно при ставке 12 ₽
1873182252,2315F9LJ0STA,"Картридж DS TN-1095 для принтеров Brother DCP-1602, HL-1202 черный",True,10.0,2,Все / от 0 до 3000,185,1,0.54,6.0,6.05,8,0.0,0.0,,0.0,22,1,6.05,0.0,0.0,229,103,0,0,65.2500000000000000,41,254,0,4220,7,0,0,0,0,0,0,0,0,,,,0,1733.0,,24.24,19.2,420.0,0.0386,12.9,9.5,-0.5,ad_eater,E1,"1 кликов, 0 рекламных заказов; ставка 10 ₽ > потолка 9.5 ₽; продаж не было вовсе"
1873182253,5351LSOXSV6Z,"Картридж DS 725 для принтеров Canon i-SENSYS F-158200, LBP6000, LBP6020, MF3010 черный",True,12.0,2,Все / от 0 до 3000,333,0,0.0,,0.0,0,0.0,0.0,,,22,0,0.0,0.0,0.0,493,171,0,0,88.2500000000000000,46,373,0,1710,7,0,0,0,0,0,0,0,0,,,,0,2249.0,,25.08,20.1,563.95,0.0281,12.7,9.5,-2.5,,,
1873182256,1718NSHRBI45,"Картридж DS TK-1150 для принтеров Kyocera EcoSys M2135dn, M2635dn, M2735dw, P2235dn черный",True,12.0,2,Все / от 0 до 3000,118,2,1.69,1.4,2.79,4,0.0,0.0,,0.0,21,2,2.79,0.0,0.0,2262,104,0,0,66.2500000000000000,45,262,0,2474,7,0,0,2,3420.0000,2,3420.0000,2,0,0.0,2026-07-01,48,0,1774.0,,31.39,26.4,556.79,0.0386,18.1,14.6,2.6,ad_eater,E2,"2 кликов, 0 рекламных заказов; но сам продаёт 3 420 ₽/90 дн"
1873182257,2292I2KEIB0J,"Картридж DS CF531A для принтеров HP Color LJ Pro M154 a, LJ Pro M180n голубой",True,8.0,1,Все,88,0,0.0,,0.0,0,0.0,0.0,,,21,0,0.0,0.0,0.0,302,33,0,0,49.0000000000000000,28,60,0,3059,7,0,0,0,0,0,0,0,0,,,,0,3350.0,,26.26,21.3,879.73,0.0281,20.0,15.3,7.3,no_impressions,S1,показов рекламы 88 за окно при ставке 8 ₽
1873182258,3970MW6Z8VG5,"Картридж DS 47095708 для принтеров OKI Data C824, Data C834 черный",True,8.0,1,Все,30,0,0.0,,0.0,0,0.0,0.0,,,14,0,0.0,0.0,0.0,11713,33,0,0,81.7500000000000000,36,87,0,14586,7,0,0,0,0,0,0,0,0,,,,0,8101.0,,24.55,19.6,1989.05,0.019,30.2,22.5,14.5,no_impressions,S1,показов рекламы 30 за окно при ставке 8 ₽
1873182261,3199H7CIVTKP,Картридж DS SP-3710X для принтеров Ricoh Aficio SP-3710DN черный,True,8.0,1,Все,96,0,0.0,,0.0,0,0.0,0.0,,,22,0,0.0,0.0,0.0,82,58,0,0,37.5000000000000000,14,105,0,1008,7,0,0,0,0,1,3489.0000,1,0,0.0,2026-05-19,91,0,4638.0,,25.44,20.4,1180.04,0.0281,26.6,20.1,12.1,no_impressions,S1,показов рекламы 96 за окно при ставке 8 ₽
1873182264,2219LI466DN4,Картридж DS PR2 для принтеров Olivetti PR2 черный,True,10.0,2,Все / от 0 до 3000,288,0,0.0,,0.0,0,0.0,0.0,,,22,0,0.0,0.0,0.0,9553,278,0,0,23.0000000000000000,16,444,0,9760,7,0,0,0,0,0,0,1,1,100.0,,,0,1497.0,,27.54,22.5,412.33,0.0386,13.0,10.1,0.1,,,
1873182285,5041TAI3RM3L,"Печатающая головка DS C9380A для принтеров HP Designjet T1100, DJ-T1120, DJ T1200, DJ T1300",True,12.0,1,10000-500000,79,0,0.0,,0.0,0,0.0,0.0,,,15,0,0.0,0.0,0.0,342,148,0,0,95.7500000000000000,51,511,0,967,7,0,0,0,0,0,0,0,0,,,,0,22996.0,,21.77,16.8,5005.46,0.031,119.7,84.2,72.2,no_impressions,S1,показов рекламы 79 за окно при ставке 12 ₽
1873182286,3454WOBV9761,"Картридж DS W2210A для принтеров HP LJ Pro Color M255 dw, LJ Pro Color M282 черный",True,12.0,2,Все / от 0 до 3000,29,0,0.0,,0.0,0,0.0,0.0,,,17,0,0.0,0.0,0.0,8,7,0,0,133.0000000000000000,66,34,0,44,6,0,0,0,0,0,0,0,0,,,,0,4554.0,,30.97,26.0,1410.42,0.0281,33.2,26.9,14.9,no_impressions,S1,показов рекламы 29 за окно при ставке 12 ₽
1873182309,3486RZQJS7D2,"Картридж DS PG-445XL для принтеров Canon Pixma iP2840, PixmaiP2845 черный",True,9.0,1,Все,188,1,0.53,1.0,1.0,1,0.0,0.0,,0.0,22,1,1.0,0.0,0.0,851,195,0,0,128.0000000000000000,103,518,0,2397,7,0,0,0,0,0,0,0,0,,,,0,5061.0,,26.63,21.6,1347.96,0.019,20.9,16.0,7.0,ad_eater,E1,"1 кликов, 0 рекламных заказов; продаж не было вовсе"
1873182481,2300WOHRZ8CK,"Картриджи DS PG50-CL51 для принтеров Canon Pixma iP2200, Pixma MP150",False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,26,13,0,0,52.0000000000000000,21,19,0,56,5,0,0,0,0,0,0,0,0,,,,0,9820.0,,22.91,17.9,2249.62,0.019,33.5,24.1,,,,
1873182513,3087W637PP20,"Картриджи DS 903XL для принтеров HP OfficeJet 6950, OfficeJet Pro 6960",True,8.0,1,Все,117,1,0.85,7.2,7.25,10,0.0,0.0,,0.0,21,1,7.25,0.0,0.0,2697,63,0,0,106.0000000000000000,68,134,0,2804,7,0,0,0,0,1,5163.0000,1,0,0.0,2026-05-04,106,0,6401.0,,26.39,21.4,1689.33,0.019,26.1,20.0,12.0,ad_eater,E1,"1 кликов, 0 рекламных заказов; последняя продажа 2026-05-04"
1873182547,1159OI8XF8BF,"Картридж DS CF401A для принтеров HP Color LJ Pro M252dw, LJ Pro M252n голубой",True,8.0,1,Все,79,0,0.0,,0.0,0,0.0,0.0,,,22,0,0.0,0.0,0.0,17,14,0,0,357.5000000000000000,82,26,0,31,7,0,0,0,0,0,0,0,0,,,,0,3408.0,,26.3,21.3,896.41,0.0281,20.4,15.6,7.6,no_impressions,S1,показов рекламы 79 за окно при ставке 8 ₽
1873182566,2159HLWLFY7A,"Картридж DS CF542X для принтеров HP LaserJet M254dw, LJ M280nw, LJ Pro Color M281fdn желтый",True,8.0,1,Все,44,0,0.0,,0.0,0,0.0,0.0,,,20,0,0.0,0.0,0.0,22,13,0,0,84.5000000000000000,15,37,0,70,7,0,0,0,0,0,0,0,0,,,,0,3625.0,,26.71,21.7,968.2,0.0281,22.1,17.0,9.0,no_impressions,S1,показов рекламы 44 за окно при ставке 8 ₽
1873182592,2984OCTGQCBT,"Фотобарабан DS CLT-R407 DU для принтеров Samsung CLP-320, CLP 325, CLX-3180, CLX3185 черный",True,12.0,3,10000-500000 / 5000-10000 / Все,70,0,0.0,,0.0,0,0.0,0.0,,,20,0,0.0,0.0,0.0,94,71,0,0,51.0000000000000000,39,148,0,176,7,0,0,0,0,0,0,0,0,,,,0,11950.0,,22.43,17.4,2680.6,0.031,64.6,46.0,34.0,no_impressions,S1,показов рекламы 70 за окно при ставке 12 ₽
1873182607,3670KLR1W2BK,Картридж DS 106R03768 для принтеров Xerox VersaLink C7000 голубой,True,8.0,1,Все,136,0,0.0,,0.0,0,0.0,0.0,,,22,0,0.0,0.0,0.0,1010,27,0,0,122.5000000000000000,41,71,0,1057,7,0,0,0,0,0,0,0,0,,,,0,5113.0,,24.83,19.8,1269.48,0.019,19.3,14.4,6.4,,,
1873182645,2152B549M6BC,"Картридж DS CF540A для принтеров HP LaserJet Pro Color M254dw, LJ Pro Color M280nw черный",True,12.0,2,Все / от 0 до 3000,116,1,0.86,7.0,6.96,9,0.0,0.0,,0.0,22,0,0.0,0.0,0.0,154,56,0,0,80.2500000000000000,24,77,0,182,7,0,0,0,0,0,0,0,0,,,,0,3002.0,,25.57,20.6,767.7,0.0281,17.4,13.2,1.2,ad_eater,E1,"1 кликов, 0 рекламных заказов; продаж не было вовсе"
1873182782,4979UDAUFKRT,Картридж DS PGI-72PC для принтеров Canon Pixma PRO-10 фото-голубой,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,45000.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1873182790,2323IY7WMB35,"Картридж DS SP277HE для принтеров Ricoh Aficio SP-277NwX, 277SFNwX, 277SNwX черный",True,8.0,1,Все,71,1,1.41,7.1,7.11,10,0.0,0.0,,0.0,19,1,7.11,0.0,0.0,52,35,0,0,26.7500000000000000,23,57,0,77,7,0,0,0,0,0,0,0,0,,,,0,4824.0,,24.49,19.5,1181.58,0.0281,26.4,19.7,11.7,ad_eater,E1,"1 кликов, 0 рекламных заказов; продаж не было вовсе; показов рекламы 71 за окно при ставке 8 ₽"
1873182816,3660UZBYTG7W,"Картриджи DS C2500H для принтеров Ricoh IM C2500, IM-C2000",True,8.0,1,Все,185,2,1.08,4.1,8.17,11,0.0,0.0,,0.0,21,1,1.0,0.0,0.0,1166,48,0,0,67.7500000000000000,29,96,0,3913,7,0,0,0,0,0,0,0,0,,,,0,14634.0,,21.29,16.3,3115.06,0.031,74.0,51.3,43.3,ad_eater,E1,"2 кликов, 0 рекламных заказов; продаж не было вовсе"
1873182857,1160H2KNO6D9,"Картридж DS CF402A для принтеров HP Color LJ Pro M252dw, LJ Pro M252n желтый",True,8.0,1,Все,69,1,1.45,7.1,7.13,10,0.0,0.0,,0.0,20,0,0.0,0.0,0.0,24,21,0,0,416.5000000000000000,99,45,0,378,7,0,0,0,0,0,0,0,0,,,,0,3408.0,,26.3,21.3,896.41,0.0281,20.4,15.6,7.6,ad_eater,E1,"1 кликов, 0 рекламных заказов; продаж не было вовсе; показов рекламы 69 за окно при ставке 8 ₽"
1873182884,2256HRYQGTGL,"Картриджи DS T028-T029 для принтеров Epson C60, Stylus C61, CX3100",True,11.0,2,Все / от 0 до 3000,104,4,3.85,5.5,22.01,30,0.0,0.0,,0.0,22,4,22.01,0.0,0.0,81,64,0,0,94.0000000000000000,57,112,0,131,6,0,0,0,0,0,0,0,0,,,,0,860.0,,22.58,17.6,194.2,0.0323,4.9,3.5,-7.5,ad_eater,E1,"4 кликов, 0 рекламных заказов; ставка 11 ₽ > потолка 3.5 ₽; продаж не было вовсе"
1873182896,3669UNLF83W5,Картридж DS 106R03765 для принтеров Xerox VersaLink C7000 черный,True,8.0,1,Все,37,0,0.0,,0.0,0,0.0,0.0,,,17,0,0.0,0.0,0.0,66,46,0,0,92.2500000000000000,39,114,0,3123,7,0,0,1,4367.0000,1,4367.0000,1,0,0.0,2026-06-25,54,0,4673.0,,24.16,19.2,1129.14,0.0281,25.2,18.6,10.6,bid_up,B,сам продаёт 4 367 ₽/90 дн; показов рекламы 37 за окно при ставке 8 ₽
1873182960,5186LMXP3524,"Фотобарабан DS AR-205DM для принтеров Sharp AR-5516, AR 5520D, AR5618, AR-5620, AR5623, MX-M160, MX M182, MX-M200 MX M202 MXM232 черный",False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,15000.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1873182991,1266Z00VWQKU,"Картридж DS T0795 для принтеров Epson Stylus Photo 1400, Stylus Photo 1500W светло-голубой",True,8.0,1,Все,525,7,1.33,7.5,52.73,72,0.0,0.0,,0.0,22,3,22.40,0.0,0.0,4942,93,0,422,77.7500000000000000,67,206,0,5063,7,1,688.0000,1,688.0000,1,688.0000,1,0,0.0,2026-07-25,24,0,745.0,,20.35,15.4,151.58,0.0323,3.7,2.5,-5.5,ad_eater,E2,"7 кликов, 0 рекламных заказов; ставка 8 ₽ > потолка 2.5 ₽; но сам продаёт 688 ₽/90 дн"
1873183002,2212B2BL8DHK,"Картридж DS LQ800 для принтеров Epson ERC-19, LQ-200, LQ 300, LQ400, LQ-450, LQ500, LQ 550, LQ 580 LQ800 LQ870 LX-300 LX 300+ LX-400 черный",True,12.0,2,Все / от 0 до 3000,460,7,1.52,11.7,81.69,111,0.0,0.0,,0.0,22,1,7.43,0.0,0.0,2869,266,0,0,46.0000000000000000,35,266,0,2869,4,0,0,0,0,0,0,0,0,,,,0,1673.0,,28.29,23.3,473.27,0.0386,15.0,11.8,-0.2,ad_eater,E1,"7 кликов, 0 рекламных заказов; ставка 12 ₽ > потолка 11.8 ₽; продаж не было вовсе"
1873183049,2171Q12YTCD6,"Картриджи DS TK-5220 для принтеров Kyocera Ecosys M5521cdn, P5021cdn",False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,956,25,0,0,61.0000000000000000,43,33,0,1925,7,0,0,0,0,0,0,0,0,,,,0,5964.0,,21.43,16.4,1278.0,0.019,18.7,13.0,,,,
1873183076,4427XXVCRYH5,"Картриджи DS LC3617BK - LC3617Y для принтеров Brother MFC-J2330DW, MFC J2730DW",True,8.0,1,Все,47,0,0.0,,0.0,0,0.0,0.0,,,16,0,0.0,0.0,0.0,27,26,0,0,47.3333333333333333,41,72,0,74,6,0,0,0,0,0,0,0,0,,,,0,3961.0,,27.08,22.1,1072.71,0.0281,24.6,19.0,11.0,no_impressions,S1,показов рекламы 47 за окно при ставке 8 ₽
1873183085,1870USRJ3XZB,"Картридж DS GC-41 M для принтеров Ricoh Aficio SG2100N, SG3100SNw, SG3110 DNw, SG7100 пурпурный",True,8.0,1,Все,73,1,1.37,1.0,1.0,1,0.0,0.0,,0.0,15,1,1.0,0.0,0.0,400,46,0,0,64.0000000000000000,56,108,0,613,7,0,0,0,0,0,0,0,0,,,,0,7355.0,,25.96,21.0,1909.24,0.019,29.4,22.4,14.4,ad_eater,E1,"1 кликов, 0 рекламных заказов; продаж не было вовсе; показов рекламы 73 за окно при ставке 8 ₽"
1873183117,0926USR5VCHX,"Картридж DS T1301XL-T1304XL для принтеров Epson Stylus Office B42WD, BX525WD, BX535WD, BX625FWD, BX635FWD, BX925FWD, BX935FWD, Stylus SX525WD WF-3010DW WF3520DWF WF-3530DTWF WF3540DTWF WF 7015 WF 7525",True,12.0,2,Все / от 0 до 3000,129,1,0.78,13.7,13.66,19,0.0,0.0,,0.0,21,0,0.0,0.0,0.0,310,110,0,0,64.7500000000000000,50,222,0,468,7,0,0,0,0,0,0,0,0,,,,0,2680.0,,28.85,23.9,773.16,0.0281,18.0,14.2,2.2,ad_eater,E1,"1 кликов, 0 рекламных заказов; продаж не было вовсе"
1873183161,4309R46550TO,"Картридж DS TN-328K для принтеров Konica Minolta Bizhub C250i, C300i, C360i черный",True,12.0,2,3000-5000 / Все,109,0,0.0,,0.0,0,0.0,0.0,,,21,0,0.0,0.0,0.0,6757,38,0,0,94.0000000000000000,35,108,0,9147,7,0,0,0,0,0,0,0,0,,,,0,7767.0,,28.23,23.2,2192.32,0.019,34.4,26.9,14.9,,,
1873183172,3458GEPZZXOU,"Картриджи DS W2210A-W2213A для принтеров HP LJ Pro Color M255 dw, LJ Pro Color M282",True,8.0,1,Все,26,0,0.0,,0.0,0,0.0,0.0,,,13,0,0.0,0.0,0.0,1090,12,0,0,63.6666666666666667,55,27,0,1108,6,0,0,0,0,0,0,0,0,,,,0,9468.0,,21.15,16.1,2002.38,0.019,29.1,20.0,12.0,no_impressions,S1,показов рекламы 26 за окно при ставке 8 ₽
1873183192,2792LYP54MDS,"Фотобарабан DS SP-4500 DU для принтеров Ricoh Aficio 3600SF, 3610SF, 4510DN, 4520 черный",True,12.0,2,5000-10000 / Все,93,0,0.0,,0.0,0,0.0,0.0,,,22,0,0.0,0.0,0.0,98,63,0,0,41.7500000000000000,25,128,0,188,7,0,0,0,0,0,0,0,0,,,,0,12541.0,,22.43,17.4,2813.38,0.031,67.8,48.3,36.3,no_impressions,S1,показов рекламы 93 за окно при ставке 12 ₽
1873183219,1189QXJBGQZJ,"Фотобарабан DS CE314A для принтеров HP Color LJ Pro 100 M175a, LJ Pro Color CP1020 черный",True,12.0,2,Все / от 0 до 3000,89,0,0.0,,0.0,0,0.0,0.0,,,22,0,0.0,0.0,0.0,2890,77,0,0,56.0000000000000000,48,184,0,5745,7,0,0,0,0,0,0,0,0,,,,0,2951.0,,25.46,20.5,751.25,0.0281,17.0,12.9,0.9,no_impressions,S1,показов рекламы 89 за окно при ставке 12 ₽
1873183239,1145HBYH9MEP,"Картридж DS 106R02723 для принтеров Xerox Phaser 3610, WC 3615 черный",True,9.0,1,Все,77,0,0.0,,0.0,0,0.0,0.0,,,21,0,0.0,0.0,0.0,4312,45,0,0,101.5000000000000000,82,110,0,8081,7,0,0,0,0,1,3052.0000,1,0,0.0,2026-05-15,95,0,3248.0,,26.07,21.1,846.83,0.0281,19.2,14.7,5.7,no_impressions,S1,показов рекламы 77 за окно при ставке 9 ₽
1873183251,3673C1UKH4NO,Картриджи DS 106R03765-106R03768 для принтеров Xerox VersaLink C7000,True,8.0,1,Все,90,1,1.11,13.6,13.63,19,0.0,0.0,,0.0,19,1,13.63,0.0,0.0,35,33,0,0,83.3333333333333333,44,100,0,2789,6,0,0,0,0,0,0,0,0,,,,0,14776.0,,21.08,16.1,3114.36,0.031,73.7,50.9,42.9,ad_eater,E1,"1 кликов, 0 рекламных заказов; продаж не было вовсе; показов рекламы 90 за окно при ставке 8 ₽"
1873183308,3033M2G4M37K,"Фотобарабан DS 43979002 DU для принтеров OKI B410, B430, B440, MB460, MB470 черный",True,12.0,2,5000-10000 / Все,73,0,0.0,,0.0,0,0.0,0.0,,,20,0,0.0,0.0,0.0,36,34,0,0,70.0000000000000000,52,97,0,1023,7,0,0,0,0,0,0,0,0,,,,0,10310.0,,22.23,17.2,2291.42,0.031,55.1,39.0,27.0,no_impressions,S1,показов рекламы 73 за окно при ставке 12 ₽
1873183385,4146MH4R9PEJ,"Картридж DS №963XL для принтеров HP OfficeJet Pro 9010, OfficeJet Pro 9013 черный",True,8.0,1,Все,1855,7,0.38,7.5,52.46,72,0.0,0.0,,0.0,22,6,46.29,0.0,0.0,675,233,0,0,98.0000000000000000,65,416,0,1068,7,0,0,3,10896.0000,5,16540.0000,5,0,0.0,2026-07-11,38,0,3263.0,,10.08,5.1,328.92,0.0281,4.7,0.1,-7.9,ad_eater,E2,"7 кликов, 0 рекламных заказов; ставка 8 ₽ > потолка 0.1 ₽; но сам продаёт 10 896 ₽/90 дн"
1873183387,0700PHFCSKDR,Картридж DS CLP-510M для принтеров Samsung CLP-510 пурпурный,True,8.0,1,Все,106,1,0.94,6.6,6.59,9,0.0,0.0,,0.0,22,1,6.59,0.0,0.0,2296,52,0,0,65.2500000000000000,45,55,0,2299,5,0,0,0,0,0,0,0,0,,,,0,8708.0,,24.25,19.2,2111.71,0.019,31.9,23.6,15.6,ad_eater,E1,"1 кликов, 0 рекламных заказов; продаж не было вовсе"
1873183413,4159AYVJZ38X,Картридж DS TL-5120H для принтеров BM5100ADN черный,True,12.0,2,Все / от 0 до 3000,78,1,1.28,5.2,5.23,7,0.0,0.0,,0.0,19,0,0.0,0.0,0.0,142,87,0,0,123.0000000000000000,52,208,0,3999,7,0,0,2,4332.0000,2,4332.0000,2,1,50.0,2026-06-18,61,0,2618.0,,26.49,21.5,693.59,0.0281,15.8,12.1,0.1,ad_eater,E4,"1 кликов, 0 рекламных заказов; отмены 50.0 %; показов рекламы 78 за окно при ставке 12 ₽"
1873183462,0698XHH92TTH,"Картридж DS CLP-510BK для принтеров Samsung CLP-510, CLP 510N черный",True,8.0,1,Все,82,1,1.22,7.0,7.03,10,0.0,0.0,,0.0,21,1,7.03,0.0,0.0,48,39,0,0,62.0000000000000000,31,73,0,82,7,0,0,0,0,0,0,0,0,,,,0,7741.0,,23.96,19.0,1855.02,0.019,28.0,20.6,12.6,ad_eater,E1,"1 кликов, 0 рекламных заказов; продаж не было вовсе; показов рекламы 82 за окно при ставке 8 ₽"
1873183495,1851POGOQLPW,"Фотобарабан DS 013R00662 DU для принтеров Xerox WorkCentre 7525, WC 7530, WC-7535, WC 7545 цветной",True,12.0,1,3000-5000,24,0,0.0,,0.0,0,0.0,0.0,,,11,0,0.0,0.0,0.0,1223,55,0,0,61.5000000000000000,38,122,0,2467,7,0,0,0,0,0,0,0,0,,,,0,9121.0,,23.32,18.3,2126.63,0.019,31.8,23.1,11.1,no_impressions,S1,показов рекламы 24 за окно при ставке 12 ₽
1873183503,0828U8HCZPCK,"Картридж DS 7833A002 для принтеров Canon PC-D300, PC D320, PCD323, PC-D340, PCD383, PC Fax L380, PC L390, PCL400 черный",True,8.0,1,Все,125,2,1.6,3.4,6.73,9,0.0,0.0,,0.0,22,2,6.73,0.0,0.0,4595,70,0,0,56.0000000000000000,30,169,0,4702,7,0,0,0,0,0,0,0,0,,,,0,4447.0,,25.26,20.3,1123.21,0.0281,25.3,19.1,11.1,ad_eater,E1,"2 кликов, 0 рекламных заказов; продаж не было вовсе"
1873183514,0701P2VS49QC,Картридж DS CLP-510Y для принтеров Samsung CLP-510 желтый,True,8.0,1,Все,256,0,0.0,,0.0,0,0.0,0.0,,,22,0,0.0,0.0,0.0,104,56,0,0,49.7500000000000000,31,59,0,107,5,0,0,0,0,0,0,0,0,,,,0,8435.0,,24.18,19.2,2039.16,0.019,30.8,22.8,14.8,,,
